hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
아주대학교병원,가정의학과,김광민,"만성피로, 노화관리, 남성갱년기",,
아주대학교병원,가정의학과,박샛별,"여성갱년기, 스트레스, 가족상담",,
아주대학교병원,가정의학과,김범택,"비만, 골다공증, 임상영양, 포스트코로나클리닉",,
아주대학교병원,가정의학과,주남석,"비만, 금연, 만성피로, 임상영양, 남성갱년기, 암환자통합건강관리, 완화의료, 포스트코로나클리닉",,
아주대학교병원,가정의학과,김규남,"임상영양, 기능의학, 완화의료",,
아주대학교병원,가정의학과,이석훈,건강증진,,
아주대학교병원,가정의학과,정수지,"비만, 건강증진(검진 후 이상, 갱년기), 기능의학, 불면증(수면개시/유지 어려움, 이른 기상), 만성대사질환",,
아주대학교병원,가정의학과,이향래,"비만, 건강증진, 만성피로",,
아주대학교병원,간담췌외과,김욱환,"담낭, 담도, 췌장질환의 복강경 및 로봇수술",,
아주대학교병원,간담췌외과,김봉완,"간이식, 간암, 로봇·복강경간수술, 담낭·담도질환
",,
아주대학교병원,간담췌외과,김지훈,"담낭, 담도, 췌장질환의 복강경 및 로봇수술
",,
아주대학교병원,간담췌외과,정우현,"담낭, 담도, 췌장암, 담도암, 췌장질환의 복강경 및 로봇수술
",,
아주대학교병원,간담췌외과,홍성연,"간이식, 전이성 간암, 복강경수술, 담낭·담도질환
",,
아주대학교병원,간담췌외과,양헤연,"담낭·담도질환, 췌장암, 담도암, 복강경수술, 로봇수술, 간이식
",,
아주대학교병원,감염내과,최영화,"감염질환, 원인불명열 및 발열, HIV/AIDS, 폐외결핵, 성인 및 여행자 예방접종(황열 제외), 임파선염",,
아주대학교병원,감염내과,허중연,"감염질환, 원인불명열 및 발열, HIV/AIDS, 폐외결핵, 성인 및 여행자 예방접종(황열 제외), 임파선염
",,
아주대학교병원,감염내과,김은진,"감염질환, 원인불명열 및 발열, HIV/AIDS, 폐외결핵, 성인 및 여행자 예방접종(황열 제외), 임파선염",,
아주대학교병원,감염내과,김영롱,"감염질환, 원인불명열 및 발열, HIV/AIDS, 폐외결핵, 성인 및 여행자 예방접종(황열 제외), 임파선염",,
